id,date,store,item
1070,2020/3/22,2,2
1071,2020/3/23,2,2
1072,2020/3/24,2,2
1073,2020/3/25,2,2
1074,2020/3/26,2,2
1075,2020/3/27,2,2
1076,2020/3/28,2,2
1077,2020/3/29,2,2
1078,2020/3/30,2,2
1079,2020/3/31,2,2
1080,2020/1/1,3,2
1081,2020/1/2,3,2
1082,2020/1/3,3,2
1083,2020/1/4,3,2
1084,2020/1/5,3,2
1085,2020/1/6,3,2
1086,2020/1/7,3,2
1087,2020/1/8,3,2
1088,2020/1/9,3,2
1089,2020/1/10,3,2
1090,2020/1/11,3,2
1091,2020/1/12,3,2
1092,2020/1/13,3,2
1093,2020/1/14,3,2
1094,2020/1/15,3,2
1095,2020/1/16,3,2
1096,2020/1/17,3,2
1097,2020/1/18,3,2
1098,2020/1/19,3,2
1099,2020/1/20,3,2
1100,2020/1/21,3,2
1101,2020/1/22,3,2
1102,2020/1/23,3,2
1103,2020/1/24,3,2
1104,2020/1/25,3,2
1105,2020/1/26,3,2
1106,2020/1/27,3,2
1107,2020/1/28,3,2
1108,2020/1/29,3,2
1109,2020/1/30,3,2
1110,2020/1/31,3,2
1111,2020/2/1,3,2
1112,2020/2/2,3,2
1113,2020/2/3,3,2
1114,2020/2/4,3,2
1115,2020/2/5,3,2
1116,2020/2/6,3,2
1117,2020/2/7,3,2
1118,2020/2/8,3,2
1119,2020/2/9,3,2
1120,2020/2/10,3,2
1121,2020/2/11,3,2
1122,2020/2/12,3,2
1123,2020/2/13,3,2
1124,2020/2/14,3,2
1125,2020/2/15,3,2
1126,2020/2/16,3,2
1127,2020/2/17,3,2
1128,2020/2/18,3,2
1129,2020/2/19,3,2
1130,2020/2/20,3,2
1131,2020/2/21,3,2
1132,2020/2/22,3,2
1133,2020/2/23,3,2
1134,2020/2/24,3,2
1135,2020/2/25,3,2
1136,2020/2/26,3,2
1137,2020/2/27,3,2
1138,2020/2/28,3,2
1139,2020/3/1,3,2
1140,2020/3/2,3,2
1141,2020/3/3,3,2
1142,2020/3/4,3,2
1143,2020/3/5,3,2
1144,2020/3/6,3,2
1145,2020/3/7,3,2
1146,2020/3/8,3,2
1147,2020/3/9,3,2
1148,2020/3/10,3,2
1149,2020/3/11,3,2
1150,2020/3/12,3,2
1151,2020/3/13,3,2
1152,2020/3/14,3,2
1153,2020/3/15,3,2
1154,2020/3/16,3,2
1155,2020/3/17,3,2
1156,2020/3/18,3,2
1157,2020/3/19,3,2
1158,2020/3/20,3,2
1159,2020/3/21,3,2
1160,2020/3/22,3,2
1161,2020/3/23,3,2
1162,2020/3/24,3,2
1163,2020/3/25,3,2
1164,2020/3/26,3,2
1165,2020/3/27,3,2
1166,2020/3/28,3,2
1167,2020/3/29,3,2
1168,2020/3/30,3,2
1169,2020/3/31,3,2
1170,2020/1/1,4,2
1171,2020/1/2,4,2
1172,2020/1/3,4,2
1173,2020/1/4,4,2
1174,2020/1/5,4,2
1175,2020/1/6,4,2
1176,2020/1/7,4,2
1177,2020/1/8,4,2
1178,2020/1/9,4,2
1179,2020/1/10,4,2
1180,2020/1/11,4,2
1181,2020/1/12,4,2
1182,2020/1/13,4,2
1183,2020/1/14,4,2
1184,2020/1/15,4,2
1185,2020/1/16,4,2
1186,2020/1/17,4,2
1187,2020/1/18,4,2
1188,2020/1/19,4,2
1189,2020/1/20,4,2
1190,2020/1/21,4,2
1191,2020/1/22,4,2
1192,2020/1/23,4,2
1193,2020/1/24,4,2
1194,2020/1/25,4,2
1195,2020/1/26,4,2
1196,2020/1/27,4,2
1197,2020/1/28,4,2
1198,2020/1/29,4,2
1199,2020/1/30,4,2
1200,2020/1/31,4,2
1201,2020/2/1,4,2
1202,2020/2/2,4,2
1203,2020/2/3,4,2
1204,2020/2/4,4,2
1205,2020/2/5,4,2
1206,2020/2/6,4,2
1207,2020/2/7,4,2
1208,2020/2/8,4,2
1209,2020/2/9,4,2
1210,2020/2/10,4,2
1211,2020/2/11,4,2
1212,2020/2/12,4,2
1213,2020/2/13,4,2
1214,2020/2/14,4,2
1215,2020/2/15,4,2
1216,2020/2/16,4,2
1217,2020/2/17,4,2
1218,2020/2/18,4,2
1219,2020/2/19,4,2
1220,2020/2/20,4,2
1221,2020/2/21,4,2
1222,2020/2/22,4,2
1223,2020/2/23,4,2
1224,2020/2/24,4,2
1225,2020/2/25,4,2
1226,2020/2/26,4,2
1227,2020/2/27,4,2
1228,2020/2/28,4,2
1229,2020/3/1,4,2
1230,2020/3/2,4,2
1231,2020/3/3,4,2
1232,2020/3/4,4,2
1233,2020/3/5,4,2
1234,2020/3/6,4,2
1235,2020/3/7,4,2
1236,2020/3/8,4,2
1237,2020/3/9,4,2
1238,2020/3/10,4,2
1239,2020/3/11,4,2
1240,2020/3/12,4,2
1241,2020/3/13,4,2
1242,2020/3/14,4,2
1243,2020/3/15,4,2
1244,2020/3/16,4,2
1245,2020/3/17,4,2
1246,2020/3/18,4,2
1247,2020/3/19,4,2
1248,2020/3/20,4,2
1249,2020/3/21,4,2
1250,2020/3/22,4,2
1251,2020/3/23,4,2
1252,2020/3/24,4,2
1253,2020/3/25,4,2
1254,2020/3/26,4,2
1255,2020/3/27,4,2
1256,2020/3/28,4,2
1257,2020/3/29,4,2
1258,2020/3/30,4,2
1259,2020/3/31,4,2
1260,2020/1/1,5,2
1261,2020/1/2,5,2
1262,2020/1/3,5,2
1263,2020/1/4,5,2
1264,2020/1/5,5,2
1265,2020/1/6,5,2
1266,2020/1/7,5,2
1267,2020/1/8,5,2
1268,2020/1/9,5,2
1269,2020/1/10,5,2
1270,2020/1/11,5,2
1271,2020/1/12,5,2
1272,2020/1/13,5,2
1273,2020/1/14,5,2
1274,2020/1/15,5,2
1275,2020/1/16,5,2
1276,2020/1/17,5,2
1277,2020/1/18,5,2
1278,2020/1/19,5,2
1279,2020/1/20,5,2
1280,2020/1/21,5,2
1281,2020/1/22,5,2
1282,2020/1/23,5,2
1283,2020/1/24,5,2
1284,2020/1/25,5,2
1285,2020/1/26,5,2
1286,2020/1/27,5,2
1287,2020/1/28,5,2
1288,2020/1/29,5,2
1289,2020/1/30,5,2
1290,2020/1/31,5,2
1291,2020/2/1,5,2
1292,2020/2/2,5,2
1293,2020/2/3,5,2
1294,2020/2/4,5,2
1295,2020/2/5,5,2
1296,2020/2/6,5,2
1297,2020/2/7,5,2
1298,2020/2/8,5,2
1299,2020/2/9,5,2
1300,2020/2/10,5,2
1301,2020/2/11,5,2
1302,2020/2/12,5,2
1303,2020/2/13,5,2
1304,2020/2/14,5,2
1305,2020/2/15,5,2
1306,2020/2/16,5,2
1307,2020/2/17,5,2
1308,2020/2/18,5,2
1309,2020/2/19,5,2
1310,2020/2/20,5,2
1311,2020/2/21,5,2
1312,2020/2/22,5,2
1313,2020/2/23,5,2
1314,2020/2/24,5,2
1315,2020/2/25,5,2
1316,2020/2/26,5,2
1317,2020/2/27,5,2
1318,2020/2/28,5,2
1319,2020/3/1,5,2
1320,2020/3/2,5,2
1321,2020/3/3,5,2
1322,2020/3/4,5,2
1323,2020/3/5,5,2
1324,2020/3/6,5,2
1325,2020/3/7,5,2
1326,2020/3/8,5,2
1327,2020/3/9,5,2
1328,2020/3/10,5,2
1329,2020/3/11,5,2
1330,2020/3/12,5,2
1331,2020/3/13,5,2
1332,2020/3/14,5,2
1333,2020/3/15,5,2
1334,2020/3/16,5,2
1335,2020/3/17,5,2
1336,2020/3/18,5,2
1337,2020/3/19,5,2
1338,2020/3/20,5,2
1339,2020/3/21,5,2
1340,2020/3/22,5,2
1341,2020/3/23,5,2
1342,2020/3/24,5,2
1343,2020/3/25,5,2
1344,2020/3/26,5,2
1345,2020/3/27,5,2
1346,2020/3/28,5,2
1347,2020/3/29,5,2
1348,2020/3/30,5,2
1349,2020/3/31,5,2
1350,2020/1/1,6,2
1351,2020/1/2,6,2
1352,2020/1/3,6,2
1353,2020/1/4,6,2
1354,2020/1/5,6,2
1355,2020/1/6,6,2
1356,2020/1/7,6,2
1357,2020/1/8,6,2
1358,2020/1/9,6,2
1359,2020/1/10,6,2
1360,2020/1/11,6,2
1361,2020/1/12,6,2
1362,2020/1/13,6,2
1363,2020/1/14,6,2
1364,2020/1/15,6,2
1365,2020/1/16,6,2
1366,2020/1/17,6,2
1367,2020/1/18,6,2
1368,2020/1/19,6,2
1369,2020/1/20,6,2
1370,2020/1/21,6,2
1371,2020/1/22,6,2
1372,2020/1/23,6,2
1373,2020/1/24,6,2
1374,2020/1/25,6,2
1375,2020/1/26,6,2
1376,2020/1/27,6,2
1377,2020/1/28,6,2
1378,2020/1/29,6,2
1379,2020/1/30,6,2
1380,2020/1/31,6,2
1381,2020/2/1,6,2
1382,2020/2/2,6,2
1383,2020/2/3,6,2
1384,2020/2/4,6,2
1385,2020/2/5,6,2
1386,2020/2/6,6,2
1387,2020/2/7,6,2
1388,2020/2/8,6,2
1389,2020/2/9,6,2
1390,2020/2/10,6,2
1391,2020/2/11,6,2
1392,2020/2/12,6,2
1393,2020/2/13,6,2
1394,2020/2/14,6,2
1395,2020/2/15,6,2
1396,2020/2/16,6,2
1397,2020/2/17,6,2
1398,2020/2/18,6,2
1399,2020/2/19,6,2
1400,2020/2/20,6,2
1401,2020/2/21,6,2
1402,2020/2/22,6,2
1403,2020/2/23,6,2
1404,2020/2/24,6,2
1405,2020/2/25,6,2
1406,2020/2/26,6,2
1407,2020/2/27,6,2
1408,2020/2/28,6,2
1409,2020/3/1,6,2
1410,2020/3/2,6,2
1411,2020/3/3,6,2
1412,2020/3/4,6,2
1413,2020/3/5,6,2
1414,2020/3/6,6,2
1415,2020/3/7,6,2
1416,2020/3/8,6,2
1417,2020/3/9,6,2
1418,2020/3/10,6,2
1419,2020/3/11,6,2
1420,2020/3/12,6,2
1421,2020/3/13,6,2
1422,2020/3/14,6,2
1423,2020/3/15,6,2
1424,2020/3/16,6,2
1425,2020/3/17,6,2
1426,2020/3/18,6,2
1427,2020/3/19,6,2
1428,2020/3/20,6,2
1429,2020/3/21,6,2
1430,2020/3/22,6,2
1431,2020/3/23,6,2
1432,2020/3/24,6,2
1433,2020/3/25,6,2
1434,2020/3/26,6,2
1435,2020/3/27,6,2
1436,2020/3/28,6,2
1437,2020/3/29,6,2
1438,2020/3/30,6,2
1439,2020/3/31,6,2
1440,2020/1/1,7,2
1441,2020/1/2,7,2
1442,2020/1/3,7,2
1443,2020/1/4,7,2
1444,2020/1/5,7,2
1445,2020/1/6,7,2
1446,2020/1/7,7,2
1447,2020/1/8,7,2
1448,2020/1/9,7,2
1449,2020/1/10,7,2
1450,2020/1/11,7,2
1451,2020/1/12,7,2
1452,2020/1/13,7,2
1453,2020/1/14,7,2
1454,2020/1/15,7,2
1455,2020/1/16,7,2
1456,2020/1/17,7,2
1457,2020/1/18,7,2
1458,2020/1/19,7,2
1459,2020/1/20,7,2
1460,2020/1/21,7,2
1461,2020/1/22,7,2
1462,2020/1/23,7,2
1463,2020/1/24,7,2
1464,2020/1/25,7,2
1465,2020/1/26,7,2
1466,2020/1/27,7,2
1467,2020/1/28,7,2
1468,2020/1/29,7,2
1469,2020/1/30,7,2
1470,2020/1/31,7,2
1471,2020/2/1,7,2
1472,2020/2/2,7,2
1473,2020/2/3,7,2
1474,2020/2/4,7,2
1475,2020/2/5,7,2
1476,2020/2/6,7,2
1477,2020/2/7,7,2
1478,2020/2/8,7,2
1479,2020/2/9,7,2
1480,2020/2/10,7,2
1481,2020/2/11,7,2
1482,2020/2/12,7,2
1483,2020/2/13,7,2
1484,2020/2/14,7,2
1485,2020/2/15,7,2
1486,2020/2/16,7,2
1487,2020/2/17,7,2
1488,2020/2/18,7,2
1489,2020/2/19,7,2
1490,2020/2/20,7,2
1491,2020/2/21,7,2
1492,2020/2/22,7,2
1493,2020/2/23,7,2
1494,2020/2/24,7,2
1495,2020/2/25,7,2
1496,2020/2/26,7,2
1497,2020/2/27,7,2
1498,2020/2/28,7,2
1499,2020/3/1,7,2
1500,2020/3/2,7,2
1501,2020/3/3,7,2
1502,2020/3/4,7,2
1503,2020/3/5,7,2
1504,2020/3/6,7,2
1505,2020/3/7,7,2
1506,2020/3/8,7,2
1507,2020/3/9,7,2
1508,2020/3/10,7,2
1509,2020/3/11,7,2
1510,2020/3/12,7,2
1511,2020/3/13,7,2
1512,2020/3/14,7,2
1513,2020/3/15,7,2
1514,2020/3/16,7,2
1515,2020/3/17,7,2
1516,2020/3/18,7,2
1517,2020/3/19,7,2
1518,2020/3/20,7,2
1519,2020/3/21,7,2
1520,2020/3/22,7,2
1521,2020/3/23,7,2
1522,2020/3/24,7,2
1523,2020/3/25,7,2
1524,2020/3/26,7,2
1525,2020/3/27,7,2
1526,2020/3/28,7,2
1527,2020/3/29,7,2
1528,2020/3/30,7,2
1529,2020/3/31,7,2
1530,2020/1/1,8,2
1531,2020/1/2,8,2
1532,2020/1/3,8,2
1533,2020/1/4,8,2
1534,2020/1/5,8,2
1535,2020/1/6,8,2
1536,2020/1/7,8,2
1537,2020/1/8,8,2
1538,2020/1/9,8,2
1539,2020/1/10,8,2
1540,2020/1/11,8,2
1541,2020/1/12,8,2
1542,2020/1/13,8,2
1543,2020/1/14,8,2
1544,2020/1/15,8,2
1545,2020/1/16,8,2
1546,2020/1/17,8,2
1547,2020/1/18,8,2
1548,2020/1/19,8,2
1549,2020/1/20,8,2
1550,2020/1/21,8,2
1551,2020/1/22,8,2
1552,2020/1/23,8,2
1553,2020/1/24,8,2
1554,2020/1/25,8,2
1555,2020/1/26,8,2
1556,2020/1/27,8,2
1557,2020/1/28,8,2
1558,2020/1/29,8,2
1559,2020/1/30,8,2
1560,2020/1/31,8,2
1561,2020/2/1,8,2
1562,2020/2/2,8,2
1563,2020/2/3,8,2
1564,2020/2/4,8,2
1565,2020/2/5,8,2
1566,2020/2/6,8,2
1567,2020/2/7,8,2
1568,2020/2/8,8,2
1569,2020/2/9,8,2
1570,2020/2/10,8,2
1571,2020/2/11,8,2
1572,2020/2/12,8,2
1573,2020/2/13,8,2
1574,2020/2/14,8,2
1575,2020/2/15,8,2
1576,2020/2/16,8,2
1577,2020/2/17,8,2
1578,2020/2/18,8,2
1579,2020/2/19,8,2
1580,2020/2/20,8,2
1581,2020/2/21,8,2
1582,2020/2/22,8,2
1583,2020/2/23,8,2
1584,2020/2/24,8,2
1585,2020/2/25,8,2
1586,2020/2/26,8,2
1587,2020/2/27,8,2
1588,2020/2/28,8,2
1589,2020/3/1,8,2
1590,2020/3/2,8,2
1591,2020/3/3,8,2
1592,2020/3/4,8,2
1593,2020/3/5,8,2
1594,2020/3/6,8,2
1595,2020/3/7,8,2
1596,2020/3/8,8,2
1597,2020/3/9,8,2
1598,2020/3/10,8,2
1599,2020/3/11,8,2
1600,2020/3/12,8,2
1601,2020/3/13,8,2
1602,2020/3/14,8,2
1603,2020/3/15,8,2
1604,2020/3/16,8,2
1605,2020/3/17,8,2
1606,2020/3/18,8,2
1607,2020/3/19,8,2
1608,2020/3/20,8,2
1609,2020/3/21,8,2
1610,2020/3/22,8,2
1611,2020/3/23,8,2
1612,2020/3/24,8,2
1613,2020/3/25,8,2
1614,2020/3/26,8,2
1615,2020/3/27,8,2
1616,2020/3/28,8,2
1617,2020/3/29,8,2
1618,2020/3/30,8,2
1619,2020/3/31,8,2
1620,2020/1/1,9,2
1621,2020/1/2,9,2
1622,2020/1/3,9,2
1623,2020/1/4,9,2
1624,2020/1/5,9,2
1625,2020/1/6,9,2
1626,2020/1/7,9,2
1627,2020/1/8,9,2
1628,2020/1/9,9,2
1629,2020/1/10,9,2
1630,2020/1/11,9,2
1631,2020/1/12,9,2
1632,2020/1/13,9,2
1633,2020/1/14,9,2
1634,2020/1/15,9,2
1635,2020/1/16,9,2
1636,2020/1/17,9,2
1637,2020/1/18,9,2
1638,2020/1/19,9,2
1639,2020/1/20,9,2
1640,2020/1/21,9,2
1641,2020/1/22,9,2
1642,2020/1/23,9,2
1643,2020/1/24,9,2
1644,2020/1/25,9,2
1645,2020/1/26,9,2
1646,2020/1/27,9,2
1647,2020/1/28,9,2
1648,2020/1/29,9,2
1649,2020/1/30,9,2
1650,2020/1/31,9,2
1651,2020/2/1,9,2
1652,2020/2/2,9,2
1653,2020/2/3,9,2
1654,2020/2/4,9,2
1655,2020/2/5,9,2
1656,2020/2/6,9,2
1657,2020/2/7,9,2
1658,2020/2/8,9,2
1659,2020/2/9,9,2
1660,2020/2/10,9,2
1661,2020/2/11,9,2
1662,2020/2/12,9,2
1663,2020/2/13,9,2
1664,2020/2/14,9,2
1665,2020/2/15,9,2
1666,2020/2/16,9,2
1667,2020/2/17,9,2
1668,2020/2/18,9,2
1669,2020/2/19,9,2
1670,2020/2/20,9,2
1671,2020/2/21,9,2
1672,2020/2/22,9,2
1673,2020/2/23,9,2
1674,2020/2/24,9,2
1675,2020/2/25,9,2
1676,2020/2/26,9,2
1677,2020/2/27,9,2
1678,2020/2/28,9,2
1679,2020/3/1,9,2
1680,2020/3/2,9,2
1681,2020/3/3,9,2
1682,2020/3/4,9,2
1683,2020/3/5,9,2
1684,2020/3/6,9,2
1685,2020/3/7,9,2
1686,2020/3/8,9,2
1687,2020/3/9,9,2
1688,2020/3/10,9,2
1689,2020/3/11,9,2
1690,2020/3/12,9,2
1691,2020/3/13,9,2
1692,2020/3/14,9,2
1693,2020/3/15,9,2
1694,2020/3/16,9,2
1695,2020/3/17,9,2
1696,2020/3/18,9,2
1697,2020/3/19,9,2
1698,2020/3/20,9,2
1699,2020/3/21,9,2
1700,2020/3/22,9,2
1701,2020/3/23,9,2
1702,2020/3/24,9,2
1703,2020/3/25,9,2
1704,2020/3/26,9,2
1705,2020/3/27,9,2
1706,2020/3/28,9,2
1707,2020/3/29,9,2
1708,2020/3/30,9,2
1709,2020/3/31,9,2
1710,2020/1/1,10,2
1711,2020/1/2,10,2
1712,2020/1/3,10,2
1713,2020/1/4,10,2
1714,2020/1/5,10,2
1715,2020/1/6,10,2
1716,2020/1/7,10,2
1717,2020/1/8,10,2
1718,2020/1/9,10,2
1719,2020/1/10,10,2
1720,2020/1/11,10,2
1721,2020/1/12,10,2
1722,2020/1/13,10,2
1723,2020/1/14,10,2
1724,2020/1/15,10,2
1725,2020/1/16,10,2
1726,2020/1/17,10,2
1727,2020/1/18,10,2
1728,2020/1/19,10,2
1729,2020/1/20,10,2
1730,2020/1/21,10,2
1731,2020/1/22,10,2
1732,2020/1/23,10,2
1733,2020/1/24,10,2
1734,2020/1/25,10,2
1735,2020/1/26,10,2
1736,2020/1/27,10,2
1737,2020/1/28,10,2
1738,2020/1/29,10,2
1739,2020/1/30,10,2
1740,2020/1/31,10,2
1741,2020/2/1,10,2
1742,2020/2/2,10,2
1743,2020/2/3,10,2
1744,2020/2/4,10,2
1745,2020/2/5,10,2
1746,2020/2/6,10,2
1747,2020/2/7,10,2
1748,2020/2/8,10,2
1749,2020/2/9,10,2
1750,2020/2/10,10,2
1751,2020/2/11,10,2
1752,2020/2/12,10,2
1753,2020/2/13,10,2
1754,2020/2/14,10,2
1755,2020/2/15,10,2
1756,2020/2/16,10,2
1757,2020/2/17,10,2
1758,2020/2/18,10,2
1759,2020/2/19,10,2
1760,2020/2/20,10,2
1761,2020/2/21,10,2
1762,2020/2/22,10,2
1763,2020/2/23,10,2
1764,2020/2/24,10,2
1765,2020/2/25,10,2
1766,2020/2/26,10,2
1767,2020/2/27,10,2
1768,2020/2/28,10,2
1769,2020/3/1,10,2
1770,2020/3/2,10,2
1771,2020/3/3,10,2
1772,2020/3/4,10,2
1773,2020/3/5,10,2
1774,2020/3/6,10,2
1775,2020/3/7,10,2
1776,2020/3/8,10,2
1777,2020/3/9,10,2
1778,2020/3/10,10,2
1779,2020/3/11,10,2
1780,2020/3/12,10,2
1781,2020/3/13,10,2
1782,2020/3/14,10,2
1783,2020/3/15,10,2
1784,2020/3/16,10,2
1785,2020/3/17,10,2
1786,2020/3/18,10,2
1787,2020/3/19,10,2
1788,2020/3/20,10,2
1789,2020/3/21,10,2
1790,2020/3/22,10,2
1791,2020/3/23,10,2
1792,2020/3/24,10,2
1793,2020/3/25,10,2
1794,2020/3/26,10,2
1795,2020/3/27,10,2
1796,2020/3/28,10,2
1797,2020/3/29,10,2
1798,2020/3/30,10,2
1799,2020/3/31,10,2
1800,2020/1/1,1,3
1801,2020/1/2,1,3
1802,2020/1/3,1,3
1803,2020/1/4,1,3
1804,2020/1/5,1,3
1805,2020/1/6,1,3
1806,2020/1/7,1,3
1807,2020/1/8,1,3
1808,2020/1/9,1,3
1809,2020/1/10,1,3
1810,2020/1/11,1,3
1811,2020/1/12,1,3
1812,2020/1/13,1,3
1813,2020/1/14,1,3
1814,2020/1/15,1,3
1815,2020/1/16,1,3
1816,2020/1/17,1,3
1817,2020/1/18,1,3
1818,2020/1/19,1,3
1819,2020/1/20,1,3
1820,2020/1/21,1,3
1821,2020/1/22,1,3
1822,2020/1/23,1,3
1823,2020/1/24,1,3
1824,2020/1/25,1,3
1825,2020/1/26,1,3
1826,2020/1/27,1,3
1827,2020/1/28,1,3
1828,2020/1/29,1,3
1829,2020/1/30,1,3
1830,2020/1/31,1,3
1831,2020/2/1,1,3
1832,2020/2/2,1,3
1833,2020/2/3,1,3
1834,2020/2/4,1,3
1835,2020/2/5,1,3
1836,2020/2/6,1,3
1837,2020/2/7,1,3
1838,2020/2/8,1,3
1839,2020/2/9,1,3
1840,2020/2/10,1,3
1841,2020/2/11,1,3
1842,2020/2/12,1,3
1843,2020/2/13,1,3
1844,2020/2/14,1,3
1845,2020/2/15,1,3
1846,2020/2/16,1,3
1847,2020/2/17,1,3
1848,2020/2/18,1,3
1849,2020/2/19,1,3
1850,2020/2/20,1,3
1851,2020/2/21,1,3
1852,2020/2/22,1,3
1853,2020/2/23,1,3
1854,2020/2/24,1,3
1855,2020/2/25,1,3
1856,2020/2/26,1,3
1857,2020/2/27,1,3
1858,2020/2/28,1,3
1859,2020/3/1,1,3
1860,2020/3/2,1,3
1861,2020/3/3,1,3
1862,2020/3/4,1,3
1863,2020/3/5,1,3
1864,2020/3/6,1,3
1865,2020/3/7,1,3
1866,2020/3/8,1,3
1867,2020/3/9,1,3
1868,2020/3/10,1,3
1869,2020/3/11,1,3
1870,2020/3/12,1,3
1871,2020/3/13,1,3
1872,2020/3/14,1,3
1873,2020/3/15,1,3
1874,2020/3/16,1,3
1875,2020/3/17,1,3
1876,2020/3/18,1,3
1877,2020/3/19,1,3
1878,2020/3/20,1,3
1879,2020/3/21,1,3
1880,2020/3/22,1,3
1881,2020/3/23,1,3
1882,2020/3/24,1,3
1883,2020/3/25,1,3
1884,2020/3/26,1,3
1885,2020/3/27,1,3
1886,2020/3/28,1,3
1887,2020/3/29,1,3
1888,2020/3/30,1,3
1889,2020/3/31,1,3
1890,2020/1/1,2,3
1891,2020/1/2,2,3
1892,2020/1/3,2,3
1893,2020/1/4,2,3
1894,2020/1/5,2,3
1895,2020/1/6,2,3
1896,2020/1/7,2,3
1897,2020/1/8,2,3
1898,2020/1/9,2,3
1899,2020/1/10,2,3
1900,2020/1/11,2,3
1901,2020/1/12,2,3
1902,2020/1/13,2,3
1903,2020/1/14,2,3
1904,2020/1/15,2,3
1905,2020/1/16,2,3
1906,2020/1/17,2,3
1907,2020/1/18,2,3
1908,2020/1/19,2,3
1909,2020/1/20,2,3
1910,2020/1/21,2,3
1911,2020/1/22,2,3
1912,2020/1/23,2,3
1913,2020/1/24,2,3
1914,2020/1/25,2,3
1915,2020/1/26,2,3
1916,2020/1/27,2,3
1917,2020/1/28,2,3
1918,2020/1/29,2,3
1919,2020/1/30,2,3
1920,2020/1/31,2,3
1921,2020/2/1,2,3
1922,2020/2/2,2,3
1923,2020/2/3,2,3
1924,2020/2/4,2,3
1925,2020/2/5,2,3
1926,2020/2/6,2,3
1927,2020/2/7,2,3
1928,2020/2/8,2,3
1929,2020/2/9,2,3
1930,2020/2/10,2,3
1931,2020/2/11,2,3
1932,2020/2/12,2,3
1933,2020/2/13,2,3
1934,2020/2/14,2,3
1935,2020/2/15,2,3
1936,2020/2/16,2,3
1937,2020/2/17,2,3
1938,2020/2/18,2,3
1939,2020/2/19,2,3
1940,2020/2/20,2,3
1941,2020/2/21,2,3
1942,2020/2/22,2,3
1943,2020/2/23,2,3
1944,2020/2/24,2,3
1945,2020/2/25,2,3
1946,2020/2/26,2,3
1947,2020/2/27,2,3
1948,2020/2/28,2,3
1949,2020/3/1,2,3
1950,2020/3/2,2,3
1951,2020/3/3,2,3
1952,2020/3/4,2,3
1953,2020/3/5,2,3
1954,2020/3/6,2,3
1955,2020/3/7,2,3
1956,2020/3/8,2,3
1957,2020/3/9,2,3
1958,2020/3/10,2,3
1959,2020/3/11,2,3
1960,2020/3/12,2,3
1961,2020/3/13,2,3
1962,2020/3/14,2,3
1963,2020/3/15,2,3
1964,2020/3/16,2,3
1965,2020/3/17,2,3
1966,2020/3/18,2,3
1967,2020/3/19,2,3
1968,2020/3/20,2,3
1969,2020/3/21,2,3
1970,2020/3/22,2,3
1971,2020/3/23,2,3
1972,2020/3/24,2,3
1973,2020/3/25,2,3
1974,2020/3/26,2,3
1975,2020/3/27,2,3
1976,2020/3/28,2,3
1977,2020/3/29,2,3
1978,2020/3/30,2,3
1979,2020/3/31,2,3
1980,2020/1/1,3,3
1981,2020/1/2,3,3
1982,2020/1/3,3,3
1983,2020/1/4,3,3
1984,2020/1/5,3,3
1985,2020/1/6,3,3
1986,2020/1/7,3,3
1987,2020/1/8,3,3
1988,2020/1/9,3,3
1989,2020/1/10,3,3
1990,2020/1/11,3,3
1991,2020/1/12,3,3
1992,2020/1/13,3,3
1993,2020/1/14,3,3
1994,2020/1/15,3,3
1995,2020/1/16,3,3
1996,2020/1/17,3,3
1997,2020/1/18,3,3
1998,2020/1/19,3,3
1999,2020/1/20,3,3
2000,2020/1/21,3,3
2001,2020/1/22,3,3
2002,2020/1/23,3,3
2003,2020/1/24,3,3
2004,2020/1/25,3,3
2005,2020/1/26,3,3
2006,2020/1/27,3,3
2007,2020/1/28,3,3
2008,2020/1/29,3,3
2009,2020/1/30,3,3
2010,2020/1/31,3,3
2011,2020/2/1,3,3
2012,2020/2/2,3,3
2013,2020/2/3,3,3
2014,2020/2/4,3,3
2015,2020/2/5,3,3
2016,2020/2/6,3,3
2017,2020/2/7,3,3
2018,2020/2/8,3,3
2019,2020/2/9,3,3
2020,2020/2/10,3,3
2021,2020/2/11,3,3
2022,2020/2/12,3,3
2023,2020/2/13,3,3
2024,2020/2/14,3,3
2025,2020/2/15,3,3
2026,2020/2/16,3,3
2027,2020/2/17,3,3
2028,2020/2/18,3,3
2029,2020/2/19,3,3
2030,2020/2/20,3,3
2031,2020/2/21,3,3
2032,2020/2/22,3,3
2033,2020/2/23,3,3
2034,2020/2/24,3,3
2035,2020/2/25,3,3
2036,2020/2/26,3,3
2037,2020/2/27,3,3
2038,2020/2/28,3,3
2039,2020/3/1,3,3
2040,2020/3/2,3,3
2041,2020/3/3,3,3
2042,2020/3/4,3,3
2043,2020/3/5,3,3
2044,2020/3/6,3,3
2045,2020/3/7,3,3
2046,2020/3/8,3,3
2047,2020/3/9,3,3
2048,2020/3/10,3,3
2049,2020/3/11,3,3
2050,2020/3/12,3,3
2051,2020/3/13,3,3
2052,2020/3/14,3,3
2053,2020/3/15,3,3
2054,2020/3/16,3,3
2055,2020/3/17,3,3
2056,2020/3/18,3,3
2057,2020/3/19,3,3
2058,2020/3/20,3,3
2059,2020/3/21,3,3
2060,2020/3/22,3,3
2061,2020/3/23,3,3
2062,2020/3/24,3,3
2063,2020/3/25,3,3
2064,2020/3/26,3,3
2065,2020/3/27,3,3
2066,2020/3/28,3,3
2067,2020/3/29,3,3
2068,2020/3/30,3,3
